,t,h,l,o,c,v,Adj Close
1329,2016-07-14,45.939998626708984,45.58000183105469,45.72999954223633,45.689998626708984,7621200.0,39.06067657470703
1330,2016-07-15,45.900001525878906,45.439998626708984,45.880001068115234,45.630001068115234,10621000.0,39.00938415527344
1331,2016-07-18,45.70000076293945,45.47999954223633,45.689998626708984,45.630001068115234,7958300.0,39.00938415527344
1332,2016-07-19,45.709999084472656,45.43000030517578,45.459999084472656,45.630001068115234,7761100.0,39.00938415527344
1333,2016-07-20,45.77000045776367,45.38999938964844,45.75,45.5099983215332,8478200.0,38.90679931640625
1334,2016-07-21,45.5099983215332,45.2599983215332,45.34000015258789,45.45000076293945,8045100.0,38.855506896972656
1335,2016-07-22,45.84000015258789,45.459999084472656,45.5,45.83000183105469,8836100.0,39.18036651611328
1336,2016-07-25,45.83000183105469,45.470001220703125,45.810001373291016,45.56999969482422,9134300.0,38.95809555053711
1337,2016-07-26,45.650001525878906,44.83000183105469,45.529998779296875,44.880001068115234,15819900.0,38.36821746826172
1338,2016-07-27,44.060001373291016,43.099998474121094,43.900001525878906,43.400001525878906,37461100.0,37.10294723510742
1339,2016-07-28,43.689998626708984,43.220001220703125,43.27000045776367,43.650001525878906,13077800.0,37.31667709350586
1340,2016-07-29,43.75,43.47999954223633,43.720001220703125,43.630001068115234,16530500.0,37.2995719909668
1341,2016-08-01,43.83000183105469,43.43000030517578,43.689998626708984,43.45000076293945,12349700.0,37.14569091796875
1342,2016-08-02,43.58000183105469,43.310001373291016,43.349998474121094,43.529998779296875,12825200.0,37.214080810546875
1343,2016-08-03,43.70000076293945,43.369998931884766,43.65999984741211,43.63999938964844,12119100.0,37.30811309814453
1344,2016-08-04,43.79999923706055,43.400001525878906,43.560001373291016,43.5099983215332,11244100.0,37.19698715209961
1345,2016-08-05,43.75,43.40999984741211,43.650001525878906,43.47999954223633,10398200.0,37.17134094238281
1346,2016-08-08,43.52000045776367,43.220001220703125,43.43000030517578,43.439998626708984,8680300.0,37.13713073730469
1347,2016-08-09,43.63999938964844,43.380001068115234,43.5,43.470001220703125,7281300.0,37.162784576416016
1348,2016-08-10,43.689998626708984,43.5,43.63999938964844,43.61000061035156,8412100.0,37.282474517822266
1349,2016-08-11,43.869998931884766,43.619998931884766,43.720001220703125,43.75,11303300.0,37.40216064453125
1350,2016-08-12,44.189998626708984,43.790000915527344,43.90999984741211,44.029998779296875,10928900.0,37.64154052734375
1351,2016-08-15,44.33000183105469,44.0099983215332,44.099998474121094,44.2400016784668,10390600.0,37.821067810058594
1352,2016-08-16,44.25,43.83000183105469,44.25,43.83000183105469,9706100.0,37.470558166503906
1353,2016-08-17,44.06999969482422,43.779998779296875,44.0099983215332,44.060001373291016,11208500.0,37.66719055175781
1354,2016-08-18,44.2599983215332,44.0,44.0099983215332,44.099998474121094,9144300.0,37.70138168334961
1355,2016-08-19,44.060001373291016,43.7400016784668,44.04999923706055,43.91999816894531,9385900.0,37.5474967956543
1356,2016-08-22,43.95000076293945,43.72999954223633,43.939998626708984,43.7400016784668,8687500.0,37.39360809326172
1357,2016-08-23,43.97999954223633,43.7400016784668,43.849998474121094,43.849998474121094,8421100.0,37.48764419555664
1358,2016-08-24,43.939998626708984,43.65999984741211,43.81999969482422,43.849998474121094,11508900.0,37.48764419555664
1359,2016-08-25,43.939998626708984,43.630001068115234,43.849998474121094,43.66999816894531,9815700.0,37.33376693725586
1360,2016-08-26,43.91999816894531,43.310001373291016,43.720001220703125,43.31999969482422,11824900.0,37.03456115722656
1361,2016-08-29,43.61000061035156,43.33000183105469,43.34000015258789,43.540000915527344,9544600.0,37.22264099121094
1362,2016-08-30,43.529998779296875,43.119998931884766,43.459999084472656,43.2400016784668,9720100.0,36.966163635253906
1363,2016-08-31,43.459999084472656,43.08000183105469,43.43000030517578,43.43000030517578,10217900.0,37.12858963012695
1364,2016-09-01,43.40999984741211,43.20000076293945,43.209999084472656,43.349998474121094,8457800.0,37.06020736694336
1365,2016-09-02,43.83000183105469,43.470001220703125,43.52000045776367,43.65999984741211,9026000.0,37.325225830078125
1366,2016-09-06,43.79999923706055,43.400001525878906,43.7400016784668,43.790000915527344,8600400.0,37.43635940551758
1367,2016-09-07,43.79999923706055,43.529998779296875,43.720001220703125,43.63999938964844,8656600.0,37.30811309814453
1368,2016-09-08,43.72999954223633,43.45000076293945,43.66999816894531,43.630001068115234,10020400.0,37.2995719909668
1369,2016-09-09,43.43000030517578,42.27000045776367,43.43000030517578,42.27000045776367,23624200.0,36.136905670166016
1370,2016-09-12,43.22999954223633,42.34000015258789,42.36000061035156,43.189998626708984,15932300.0,36.92341613769531
1371,2016-09-13,42.77000045776367,42.209999084472656,42.77000045776367,42.279998779296875,12962700.0,36.44075012207031
1372,2016-09-14,42.40999984741211,41.9900016784668,42.27000045776367,42.11000061035156,9823900.0,36.29423904418945
1373,2016-09-15,42.38999938964844,41.880001068115234,42.0099983215332,42.36000061035156,10158500.0,36.50971221923828
1374,2016-09-16,42.2599983215332,41.970001220703125,42.16999816894531,42.13999938964844,16354000.0,36.32008361816406
1375,2016-09-19,42.369998931884766,42.08000183105469,42.15999984741211,42.099998474121094,7659900.0,36.28561782836914
1376,2016-09-20,42.529998779296875,42.2400016784668,42.310001373291016,42.34000015258789,8407200.0,36.49248123168945
1377,2016-09-21,42.61000061035156,42.099998474121094,42.279998779296875,42.529998779296875,13654700.0,36.656227111816406
1378,2016-09-22,43.0099983215332,42.689998626708984,42.709999084472656,42.959999084472656,9288300.0,37.02684020996094
1379,2016-09-23,42.939998626708984,42.650001525878906,42.810001373291016,42.7400016784668,8852700.0,36.83723068237305
1380,2016-09-26,42.720001220703125,42.0099983215332,42.709999084472656,42.04999923706055,15036000.0,36.24251937866211
1381,2016-09-27,42.630001068115234,42.0,42.189998626708984,42.59000015258789,11920400.0,36.707950592041016
1382,2016-09-28,42.7599983215332,42.029998779296875,42.630001068115234,42.150001525878906,15523800.0,36.32872009277344
1383,2016-09-29,42.38999938964844,41.849998474121094,42.02000045776367,42.029998779296875,12671700.0,36.225276947021484
1384,2016-09-30,42.5,42.060001373291016,42.209999084472656,42.31999969482422,14375700.0,36.47523498535156
1385,2016-10-03,42.310001373291016,41.88999938964844,42.310001373291016,42.029998779296875,11152800.0,36.225276947021484
1386,2016-10-04,42.34000015258789,41.779998779296875,42.34000015258789,41.84000015258789,13682700.0,36.061527252197266
1387,2016-10-05,42.06999969482422,41.66999816894531,41.93000030517578,41.810001373291016,9607300.0,36.035675048828125
1388,2016-10-06,41.939998626708984,41.58000183105469,41.68000030517578,41.709999084472656,9722900.0,35.94948196411133
1389,2016-10-07,41.939998626708984,41.56999969482422,41.83000183105469,41.72999954223633,8122800.0,35.96672058105469
1390,2016-10-10,41.9900016784668,41.599998474121094,41.91999816894531,41.72999954223633,8983600.0,35.96672058105469
1391,2016-10-11,41.70000076293945,41.400001525878906,41.65999984741211,41.540000915527344,12249100.0,35.80296325683594
1392,2016-10-12,41.84000015258789,41.5,41.630001068115234,41.779998779296875,12216300.0,36.00980758666992
1393,2016-10-13,41.88999938964844,41.5099983215332,41.650001525878906,41.7599983215332,17655600.0,35.992576599121094
1394,2016-10-14,41.90999984741211,41.619998931884766,41.849998474121094,41.66999816894531,9893800.0,35.915000915527344
1395,2016-10-17,41.86000061035156,41.56999969482422,41.72999954223633,41.599998474121094,10792500.0,35.85466766357422
1396,2016-10-18,42.0,41.72999954223633,41.810001373291016,41.970001220703125,11297300.0,36.1735725402832
1397,2016-10-19,42.119998931884766,41.810001373291016,41.93000030517578,42.04999923706055,16367400.0,36.24251937866211
1398,2016-10-20,42.11000061035156,41.88999938964844,41.970001220703125,41.93000030517578,10620500.0,36.139095306396484
1399,2016-10-21,42.16999816894531,41.68000030517578,41.849998474121094,42.130001068115234,14401500.0,36.31147766113281
1400,2016-10-24,42.77000045776367,42.25,42.31999969482422,42.560001373291016,13439200.0,36.68208694458008
1401,2016-10-25,42.880001068115234,42.43000030517578,42.63999938964844,42.540000915527344,16484700.0,36.664852142333984
1402,2016-10-26,43.029998779296875,42.40999984741211,43.0,42.439998626708984,16886200.0,36.57865905761719
1403,2016-10-27,42.650001525878906,41.900001525878906,42.630001068115234,42.119998931884766,14537000.0,36.302852630615234
1404,2016-10-28,42.470001220703125,42.099998474121094,42.2599983215332,42.22999954223633,13398400.0,36.39765930175781
1405,2016-10-31,42.40999984741211,42.119998931884766,42.119998931884766,42.400001525878906,13327500.0,36.544189453125
1406,2016-11-01,42.43000030517578,41.90999984741211,42.400001525878906,42.119998931884766,12223400.0,36.302852630615234
1407,2016-11-02,42.34000015258789,42.0099983215332,42.099998474121094,42.04999923706055,12034300.0,36.24251937866211
1408,2016-11-03,42.220001220703125,41.959999084472656,42.220001220703125,42.029998779296875,11258000.0,36.225276947021484
1409,2016-11-04,42.040000915527344,41.689998626708984,41.849998474121094,41.689998626708984,14464200.0,35.932228088378906
1410,2016-11-07,42.5,42.040000915527344,42.040000915527344,42.459999084472656,14038500.0,36.59589767456055
1411,2016-11-08,42.97999954223633,42.369998931884766,42.369998931884766,42.880001068115234,12036600.0,36.95790100097656
1412,2016-11-09,42.31999969482422,41.70000076293945,41.7599983215332,42.27000045776367,21351000.0,36.43214797973633
1413,2016-11-10,42.2599983215332,40.849998474121094,41.86000061035156,40.939998626708984,33245500.0,35.285823822021484
1414,2016-11-11,41.130001068115234,40.630001068115234,40.95000076293945,41.029998779296875,13421000.0,35.3633918762207
1415,2016-11-14,41.41999816894531,40.849998474121094,41.130001068115234,41.16999816894531,19514200.0,35.48405838012695
1416,2016-11-15,41.52000045776367,41.16999816894531,41.18000030517578,41.439998626708984,16554000.0,35.716766357421875
1417,2016-11-16,41.650001525878906,41.15999984741211,41.400001525878906,41.2599983215332,12681400.0,35.56162643432617
1418,2016-11-17,41.29999923706055,41.0,41.279998779296875,41.119998931884766,12398800.0,35.44096755981445
1419,2016-11-18,41.20000076293945,40.900001525878906,41.029998779296875,40.90999984741211,16345300.0,35.25996398925781
1420,2016-11-21,41.36000061035156,40.72999954223633,40.90999984741211,41.36000061035156,12307000.0,35.64781951904297
1421,2016-11-22,41.70000076293945,41.2400016784668,41.45000076293945,41.369998931884766,12743500.0,35.65645217895508
1422,2016-11-23,41.310001373291016,41.029998779296875,41.220001220703125,41.119998931884766,9281300.0,35.44096755981445
1423,2016-11-25,41.58000183105469,41.2400016784668,41.38999938964844,41.529998779296875,7402300.0,35.79433822631836
1424,2016-11-28,41.790000915527344,41.27000045776367,41.5099983215332,41.75,19424400.0,35.98395538330078
1425,2016-11-29,41.52000045776367,41.13999938964844,41.52000045776367,41.150001525878906,11421900.0,35.766658782958984
1426,2016-11-30,41.20000076293945,40.349998474121094,41.0,40.349998474121094,22410400.0,35.07131576538086
1427,2016-12-01,40.38999938964844,39.880001068115234,40.310001373291016,40.16999816894531,20409900.0,34.91486358642578
1428,2016-12-02,40.4900016784668,40.189998626708984,40.29999923706055,40.36000061035156,11176300.0,35.08000564575195
1429,2016-12-05,40.689998626708984,40.310001373291016,40.34000015258789,40.619998931884766,15977800.0,35.30599594116211
1430,2016-12-06,40.77000045776367,40.41999816894531,40.75,40.56999969482422,11303500.0,35.262542724609375
1431,2016-12-07,41.290000915527344,40.5099983215332,40.540000915527344,41.290000915527344,13726500.0,35.888343811035156
1432,2016-12-08,41.209999084472656,40.849998474121094,41.06999969482422,40.97999954223633,13077100.0,35.618896484375
1433,2016-12-09,42.220001220703125,41.290000915527344,41.5,42.0,28125800.0,36.50546646118164
1434,2016-12-12,42.0099983215332,41.720001220703125,42.0,41.900001525878906,17561900.0,36.41854476928711
1435,2016-12-13,41.959999084472656,41.540000915527344,41.720001220703125,41.7599983215332,18986000.0,36.29685974121094
1436,2016-12-14,41.9900016784668,41.060001373291016,41.88999938964844,41.209999084472656,17937900.0,35.81881332397461
1437,2016-12-15,41.810001373291016,41.099998474121094,41.099998474121094,41.54999923706055,14265300.0,36.11432647705078
1438,2016-12-16,41.7599983215332,41.47999954223633,41.61000061035156,41.7400016784668,19675200.0,36.27946472167969
1439,2016-12-19,41.79999923706055,41.58000183105469,41.689998626708984,41.66999816894531,8687300.0,36.2186279296875
1440,2016-12-20,41.720001220703125,41.439998626708984,41.70000076293945,41.65999984741211,10603500.0,36.209938049316406
1441,2016-12-21,41.83000183105469,41.52000045776367,41.599998474121094,41.56999969482422,9693600.0,36.1317138671875
1442,2016-12-22,41.619998931884766,41.08000183105469,41.56999969482422,41.54999923706055,11894100.0,36.11432647705078
1443,2016-12-23,41.689998626708984,41.349998474121094,41.619998931884766,41.599998474121094,6436600.0,36.15778732299805
1444,2016-12-27,41.7599983215332,41.540000915527344,41.560001373291016,41.61000061035156,6999200.0,36.16648483276367
1445,2016-12-28,41.66999816894531,41.38999938964844,41.4900016784668,41.38999938964844,8988000.0,35.97526168823242
1446,2016-12-29,41.689998626708984,41.380001068115234,41.380001068115234,41.599998474121094,6875300.0,36.15778732299805
1447,2016-12-30,41.84000015258789,41.349998474121094,41.689998626708984,41.459999084472656,11470200.0,36.036109924316406
1448,2017-01-03,41.810001373291016,41.279998779296875,41.5,41.79999923706055,14711000.0,36.331626892089844
1449,2017-01-04,41.970001220703125,41.59000015258789,41.880001068115234,41.650001525878906,9959400.0,36.20124435424805
1450,2017-01-05,41.86000061035156,41.529998779296875,41.65999984741211,41.75,8968300.0,36.28816604614258
1451,2017-01-06,41.810001373291016,41.540000915527344,41.70000076293945,41.7400016784668,10246600.0,36.27946472167969
1452,2017-01-09,41.58000183105469,41.209999084472656,41.22999954223633,41.31999969482422,14822500.0,35.91442108154297
1453,2017-01-10,41.439998626708984,40.86000061035156,41.439998626708984,41.040000915527344,19706800.0,35.671051025390625
1454,2017-01-11,41.119998931884766,40.83000183105469,40.849998474121094,41.04999923706055,9266200.0,35.67973327636719
1455,2017-01-12,41.040000915527344,40.79999923706055,41.0099983215332,40.95000076293945,8541200.0,35.59281921386719
1456,2017-01-13,41.040000915527344,40.689998626708984,41.0,40.880001068115234,8123500.0,35.531978607177734
1457,2017-01-17,41.29999923706055,40.79999923706055,40.84000015258789,41.220001220703125,12469400.0,35.8275032043457
1458,2017-01-18,41.380001068115234,41.13999938964844,41.25,41.290000915527344,10390500.0,35.888343811035156
1459,2017-01-19,41.290000915527344,41.029998779296875,41.13999938964844,41.13999938964844,10987100.0,35.75796890258789
1460,2017-01-20,41.439998626708984,41.130001068115234,41.27000045776367,41.31999969482422,14695400.0,35.91442108154297
1461,2017-01-23,41.5,41.209999084472656,41.310001373291016,41.43000030517578,11628900.0,36.010032653808594
1462,2017-01-24,41.970001220703125,41.470001220703125,41.470001220703125,41.900001525878906,17040100.0,36.41854476928711
1463,2017-01-25,42.25,41.900001525878906,41.939998626708984,42.119998931884766,12538200.0,36.60976028442383
1464,2017-01-26,42.11000061035156,41.790000915527344,42.029998779296875,41.810001373291016,8976800.0,36.34032440185547
1465,2017-01-27,41.95000076293945,41.41999816894531,41.90999984741211,41.45000076293945,12967400.0,36.027408599853516
1466,2017-01-30,41.47999954223633,41.209999084472656,41.29999923706055,41.380001068115234,11626200.0,35.96656799316406
1467,2017-01-31,41.689998626708984,41.36000061035156,41.38999938964844,41.56999969482422,12678000.0,36.1317138671875
1468,2017-02-01,41.65999984741211,41.25,41.52000045776367,41.2599983215332,11136100.0,35.862266540527344
1469,2017-02-02,41.4900016784668,41.25,41.40999984741211,41.400001525878906,9459700.0,35.983951568603516
1470,2017-02-03,41.790000915527344,41.459999084472656,41.58000183105469,41.540000915527344,11882400.0,36.10564422607422
1471,2017-02-06,41.66999816894531,41.400001525878906,41.529998779296875,41.560001373291016,15742800.0,36.123023986816406
1472,2017-02-07,41.97999954223633,41.66999816894531,41.70000076293945,41.900001525878906,13315200.0,36.41854476928711
1473,2017-02-08,42.150001525878906,41.84000015258789,41.90999984741211,42.02000045776367,14219700.0,36.52284240722656
1474,2017-02-09,42.02000045776367,40.720001220703125,42.02000045776367,41.25,27240300.0,35.85357666015625
1475,2017-02-10,41.20000076293945,40.54999923706055,41.02000045776367,40.58000183105469,28847300.0,35.271240234375
1476,2017-02-13,40.83000183105469,40.5,40.77000045776367,40.619998931884766,23617100.0,35.30599594116211
1477,2017-02-14,40.599998474121094,40.220001220703125,40.380001068115234,40.529998779296875,32177800.0,35.22776794433594
1478,2017-02-15,40.630001068115234,40.400001525878906,40.41999816894531,40.439998626708984,26600800.0,35.14954376220703
1479,2017-02-16,41.279998779296875,40.5,40.54999923706055,41.20000076293945,22214800.0,35.810115814208984
1480,2017-02-17,41.36000061035156,41.04999923706055,41.130001068115234,41.22999954223633,15065100.0,35.83618927001953
1481,2017-02-21,41.5,41.20000076293945,41.20000076293945,41.459999084472656,17072600.0,36.036109924316406
1482,2017-02-22,41.68000030517578,41.400001525878906,41.5099983215332,41.599998474121094,11186800.0,36.15778732299805
1483,2017-02-23,42.0,41.619998931884766,41.66999816894531,41.65999984741211,12856800.0,36.209938049316406
1484,2017-02-24,41.90999984741211,41.599998474121094,41.70000076293945,41.779998779296875,13215300.0,36.314239501953125
1485,2017-02-27,41.75,41.59000015258789,41.75,41.66999816894531,12186400.0,36.2186279296875
1486,2017-02-28,42.06999969482422,41.63999938964844,41.68000030517578,41.959999084472656,15946800.0,36.4706916809082
1487,2017-03-01,42.349998474121094,41.880001068115234,42.0099983215332,42.15999984741211,14662000.0,36.64453125
1488,2017-03-02,42.560001373291016,42.06999969482422,42.08000183105469,42.470001220703125,15507600.0,36.913970947265625
1489,2017-03-03,42.4900016784668,42.25,42.470001220703125,42.47999954223633,11740000.0,36.922664642333984
1490,2017-03-06,42.43000030517578,42.119998931884766,42.34000015258789,42.18000030517578,16307800.0,36.66191101074219
1491,2017-03-07,42.2400016784668,41.95000076293945,42.0,41.9900016784668,11273700.0,36.49675750732422
1492,2017-03-08,42.029998779296875,41.7400016784668,42.0,41.9900016784668,14636000.0,36.49675750732422
1493,2017-03-09,42.11000061035156,41.91999816894531,42.09000015258789,42.029998779296875,14496400.0,36.53152847290039
1494,2017-03-10,42.400001525878906,42.150001525878906,42.22999954223633,42.290000915527344,16369700.0,36.757530212402344
1495,2017-03-13,42.119998931884766,41.84000015258789,41.91999816894531,42.029998779296875,12831500.0,36.853973388671875
1496,2017-03-14,42.099998474121094,41.83000183105469,41.97999954223633,41.970001220703125,9844500.0,36.801368713378906
1497,2017-03-15,42.279998779296875,41.970001220703125,41.97999954223633,42.119998931884766,22757800.0,36.932891845703125
1498,2017-03-16,42.38999938964844,41.900001525878906,42.029998779296875,42.25,16004200.0,37.04688262939453
1499,2017-03-17,42.349998474121094,42.0099983215332,42.279998779296875,42.029998779296875,37526500.0,36.853973388671875
1500,2017-03-20,42.34000015258789,42.06999969482422,42.099998474121094,42.18000030517578,11484200.0,36.98550033569336
1501,2017-03-21,42.630001068115234,42.209999084472656,42.310001373291016,42.5,17187300.0,37.26609420776367
1502,2017-03-22,42.70000076293945,42.25,42.560001373291016,42.380001068115234,11605500.0,37.1608772277832
1503,2017-03-23,42.38999938964844,42.060001373291016,42.209999084472656,42.16999816894531,11503300.0,36.97673416137695
1504,2017-03-24,42.25,41.90999984741211,42.22999954223633,42.119998931884766,13804400.0,36.932891845703125
1505,2017-03-27,42.34000015258789,42.04999923706055,42.11000061035156,42.31999969482422,12387400.0,37.10826873779297
1506,2017-03-28,42.560001373291016,42.2400016784668,42.2400016784668,42.43000030517578,14123800.0,37.20471954345703
1507,2017-03-29,42.529998779296875,42.290000915527344,42.5099983215332,42.41999816894531,9580100.0,37.195945739746094
1508,2017-03-30,42.619998931884766,42.2599983215332,42.349998474121094,42.599998474121094,11999900.0,37.35377883911133
1509,2017-03-31,42.650001525878906,42.43000030517578,42.54999923706055,42.439998626708984,11551800.0,37.2134895324707
1510,2017-04-03,42.630001068115234,42.27000045776367,42.58000183105469,42.40999984741211,11240000.0,37.18717956542969
1511,2017-04-04,42.689998626708984,42.369998931884766,42.5099983215332,42.68000030517578,10946200.0,37.4239387512207
1512,2017-04-05,42.86000061035156,42.529998779296875,42.650001525878906,42.56999969482422,10142800.0,37.32747268676758
1513,2017-04-06,42.7599983215332,42.470001220703125,42.58000183105469,42.66999816894531,14597800.0,37.41515350341797
1514,2017-04-07,42.7400016784668,42.5099983215332,42.63999938964844,42.61000061035156,11028800.0,37.362552642822266
1515,2017-04-10,42.79999923706055,42.560001373291016,42.72999954223633,42.689998626708984,9426900.0,37.43269348144531
1516,2017-04-11,42.75,42.52000045776367,42.68000030517578,42.65999984741211,8909400.0,37.4063835144043
1517,2017-04-12,42.9900016784668,42.5099983215332,42.540000915527344,42.939998626708984,13417200.0,37.65190887451172
1518,2017-04-13,43.08000183105469,42.779998779296875,42.869998931884766,42.790000915527344,9891900.0,37.52037811279297
1519,2017-04-17,43.06999969482422,42.779998779296875,42.790000915527344,43.06999969482422,11318100.0,37.765899658203125
1520,2017-04-18,43.59000015258789,43.09000015258789,43.11000061035156,43.47999954223633,13181600.0,38.12540817260742
1521,2017-04-19,43.790000915527344,43.189998626708984,43.7400016784668,43.22999954223633,13893100.0,37.906192779541016
1522,2017-04-20,43.29999923706055,43.04999923706055,43.20000076293945,43.09000015258789,10838300.0,37.78343963623047
1523,2017-04-21,43.099998474121094,42.88999938964844,42.97999954223633,43.06999969482422,13833800.0,37.765899658203125
1524,2017-04-24,43.43000030517578,43.150001525878906,43.2400016784668,43.279998779296875,16703800.0,37.95003890991211
1525,2017-04-25,43.43000030517578,42.81999969482422,42.849998474121094,43.11000061035156,18745100.0,37.80097579956055
1526,2017-04-26,43.43000030517578,42.97999954223633,43.060001373291016,43.2400016784668,13626600.0,37.91496276855469
1527,2017-04-27,43.279998779296875,42.91999816894531,43.16999816894531,43.0099983215332,10386200.0,37.713287353515625
1528,2017-04-28,43.20000076293945,42.849998474121094,42.959999084472656,43.150001525878906,10337800.0,37.8360481262207
1529,2017-05-01,43.5,43.099998474121094,43.150001525878906,43.220001220703125,13208200.0,37.89742660522461
1530,2017-05-02,43.439998626708984,43.15999984741211,43.220001220703125,43.38999938964844,11823900.0,38.046485900878906
1531,2017-05-03,43.4900016784668,43.150001525878906,43.33000183105469,43.31999969482422,10389000.0,37.98511505126953
1532,2017-05-04,43.810001373291016,43.400001525878906,43.41999816894531,43.65999984741211,10193100.0,38.283241271972656
1533,2017-05-05,43.84000015258789,43.560001373291016,43.790000915527344,43.689998626708984,8133000.0,38.309539794921875
1534,2017-05-08,43.90999984741211,43.540000915527344,43.59000015258789,43.88999938964844,14284300.0,38.48490905761719
1535,2017-05-09,43.88999938964844,43.380001068115234,43.88999938964844,43.5099983215332,8694400.0,38.15171432495117
1536,2017-05-10,43.619998931884766,43.36000061035156,43.47999954223633,43.56999969482422,7597700.0,38.20432662963867
1537,2017-05-11,43.68000030517578,43.43000030517578,43.4900016784668,43.66999816894531,6860100.0,38.2920036315918
1538,2017-05-12,43.68000030517578,43.459999084472656,43.63999938964844,43.59000015258789,7275800.0,38.22186279296875
1539,2017-05-15,43.7599983215332,43.459999084472656,43.459999084472656,43.72999954223633,8493000.0,38.34462356567383
1540,2017-05-16,44.11000061035156,43.77000045776367,43.869998931884766,43.849998474121094,10454100.0,38.449832916259766
1541,2017-05-17,44.16999816894531,43.709999084472656,43.849998474121094,43.93000030517578,14538800.0,38.51999282836914
1542,2017-05-18,43.959999084472656,43.63999938964844,43.869998931884766,43.79999923706055,13832200.0,38.4059944152832
1543,2017-05-19,44.0,43.7599983215332,43.849998474121094,43.900001525878906,11796800.0,38.49368667602539
1544,2017-05-22,44.220001220703125,43.810001373291016,43.88999938964844,44.18000030517578,12857900.0,38.73920440673828
1545,2017-05-23,44.599998474121094,44.209999084472656,44.25,44.38999938964844,11996100.0,38.923343658447266
1546,2017-05-24,45.09000015258789,44.5099983215332,44.5099983215332,45.029998779296875,12738300.0,39.48452377319336
1547,2017-05-25,45.47999954223633,44.970001220703125,45.0,45.40999984741211,16704200.0,39.81772232055664
1548,2017-05-26,45.560001373291016,45.33000183105469,45.349998474121094,45.38999938964844,11341400.0,39.80019760131836
1549,2017-05-30,45.459999084472656,45.11000061035156,45.15999984741211,45.43000030517578,13093500.0,39.83526611328125
1550,2017-05-31,45.70000076293945,45.369998931884766,45.43000030517578,45.470001220703125,14148000.0,39.870338439941406
1551,2017-06-01,45.790000915527344,45.22999954223633,45.45000076293945,45.790000915527344,11049300.0,40.15092468261719
1552,2017-06-02,45.88999938964844,45.61000061035156,45.83000183105469,45.88999938964844,9923700.0,40.23862075805664
1553,2017-06-05,45.9900016784668,45.689998626708984,45.779998779296875,45.9900016784668,10015200.0,40.32630157470703
1554,2017-06-06,46.060001373291016,45.779998779296875,45.900001525878906,45.97999954223633,9836700.0,40.317535400390625
1555,2017-06-07,45.70000076293945,45.349998474121094,45.5,45.5099983215332,12776300.0,39.90541076660156
1556,2017-06-08,45.5099983215332,45.029998779296875,45.5099983215332,45.130001068115234,12879000.0,39.57221221923828
1557,2017-06-09,45.349998474121094,44.970001220703125,45.060001373291016,45.31999969482422,9358800.0,39.73881530761719
1558,2017-06-12,45.47999954223633,45.20000076293945,45.31999969482422,45.33000183105469,11228500.0,39.74757766723633
1559,2017-06-13,45.11000061035156,44.79999923706055,45.0,45.029998779296875,10023400.0,39.80946350097656
1560,2017-06-14,45.470001220703125,45.15999984741211,45.18000030517578,45.29999923706055,11497500.0,40.04815673828125
1561,2017-06-15,45.34000015258789,45.040000915527344,45.18000030517578,45.25,9908700.0,40.00395584106445
1562,2017-06-16,45.349998474121094,45.0099983215332,45.310001373291016,45.310001373291016,27025300.0,40.05699920654297
1563,2017-06-19,45.380001068115234,45.099998474121094,45.349998474121094,45.380001068115234,7624700.0,40.118892669677734
1564,2017-06-20,45.869998931884766,45.31999969482422,45.349998474121094,45.61000061035156,14920900.0,40.32221984863281
1565,2017-06-21,45.68000030517578,45.16999816894531,45.619998931884766,45.220001220703125,9515800.0,39.97743606567383
1566,2017-06-22,45.279998779296875,45.029998779296875,45.16999816894531,45.06999969482422,7446300.0,39.84483337402344
1567,2017-06-23,45.380001068115234,45.029998779296875,45.04999923706055,45.25,9544800.0,40.00395584106445
1568,2017-06-26,45.5099983215332,45.29999923706055,45.31999969482422,45.43000030517578,7747100.0,40.163089752197266
1569,2017-06-27,45.400001525878906,45.0,45.34000015258789,45.04999923706055,11432200.0,39.827144622802734
1570,2017-06-28,45.5,45.22999954223633,45.25,45.31999969482422,9218800.0,40.065853118896484
1571,2017-06-29,45.2400016784668,44.650001525878906,45.130001068115234,44.83000183105469,9283500.0,39.63264846801758
1572,2017-06-30,45.119998931884766,44.849998474121094,44.88999938964844,44.849998474121094,9352800.0,39.65032958984375
1573,2017-07-03,45.27000045776367,44.7599983215332,45.11000061035156,44.7599983215332,6434500.0,39.570762634277344
1574,2017-07-05,44.9900016784668,44.72999954223633,44.790000915527344,44.81999969482422,6853600.0,39.62380599975586
1575,2017-07-06,44.849998474121094,44.290000915527344,44.720001220703125,44.400001525878906,13113000.0,39.252506256103516
1576,2017-07-07,44.52000045776367,44.2400016784668,44.470001220703125,44.38999938964844,9566000.0,39.2436637878418
1577,2017-07-10,44.58000183105469,44.22999954223633,44.45000076293945,44.380001068115234,9672000.0,39.234825134277344
1578,2017-07-11,44.47999954223633,44.150001525878906,44.31999969482422,44.33000183105469,10300700.0,39.190616607666016
1579,2017-07-12,44.77000045776367,44.439998626708984,44.59000015258789,44.5099983215332,7737400.0,39.34975051879883
1580,2017-07-13,44.529998779296875,44.369998931884766,44.4900016784668,44.43000030517578,6371900.0,39.279022216796875
1581,2017-07-14,44.720001220703125,44.5,44.52000045776367,44.68000030517578,8558700.0,39.50004196166992
